,Country,Year,Fertility Rate
0,AFGHANISTAN,1965,7.97
1,AFGHANISTAN,1966,8.21
2,AFGHANISTAN,1967,8.32
3,AFGHANISTAN,1968,8.23
4,AFGHANISTAN,1969,8.07
5,AFGHANISTAN,1970,7.98
6,AFGHANISTAN,1971,7.93
7,AFGHANISTAN,1972,7.91
8,AFGHANISTAN,1973,7.93
27,AFGHANISTAN,1974,8.02
28,AFGHANISTAN,1975,8.45
29,AFGHANISTAN,1976,8.65
30,AFGHANISTAN,1977,8.89
31,AFGHANISTAN,1978,9.07
48,AFGHANISTAN,1979,7.88
61,AFGHANISTAN,1990,7.73
63,AFGHANISTAN,1991,7.61
65,AFGHANISTAN,1992,7.51
68,AFGHANISTAN,1993,8.1
80,AFGHANISTAN,1994,7.4
83,AFGHANISTAN,1995,8.15
86,AFGHANISTAN,1996,7.25
89,AFGHANISTAN,1997,7.91
92,AFGHANISTAN,1998,7.12
113,AFGHANISTAN,1999,7.48
116,AFGHANISTAN,2000,7.18
137,AFGHANISTAN,2001,6.81
140,AFGHANISTAN,2002,6.36
143,AFGHANISTAN,2003,5.83
182,AFGHANISTAN,2004,5.11
186,AFGHANISTAN,2005,4.23
196,AFGHANISTAN,2006,3.19
222,AFGHANISTAN,2007,5.28
233,AFGHANISTAN,2008,5.66
252,AFGHANISTAN,2009,5.11
286,AFGHANISTAN,2011,2.7
298,AFGHANISTAN,2013,5.51
299,AFGHANISTAN,2014,5.29
308,ALBANIA,1955,6.78
317,ALBANIA,1956,6.29
326,ALBANIA,1957,5.83
335,ALBANIA,1958,6.23
344,ALBANIA,1959,6.23
361,ALBANIA,1960,6.57
371,ALBANIA,1961,6.21
380,ALBANIA,1962,5.93
389,ALBANIA,1963,5.88
398,ALBANIA,1964,5.66
415,ALBANIA,1965,5.28
425,ALBANIA,1966,5.06
434,ALBANIA,1967,5.23
443,ALBANIA,1968,5.26
452,ALBANIA,1969,5.56
469,ALBANIA,1970,5.12
479,ALBANIA,1971,5.21
488,ALBANIA,1972,5.05
497,ALBANIA,1973,4.6
506,ALBANIA,1974,4.56
523,ALBANIA,1975,4.57
533,ALBANIA,1976,4.17
542,ALBANIA,1977,4.19
551,ALBANIA,1978,3.9
560,ALBANIA,1979,3.86
569,ALBANIA,1980,3.62
578,ALBANIA,1981,3.52
587,ALBANIA,1982,3.63
596,ALBANIA,1983,3.33
605,ALBANIA,1984,3.45
614,ALBANIA,1985,3.21
623,ALBANIA,1986,3.06
632,ALBANIA,1987,3.13
641,ALBANIA,1988,3.07
651,ALBANIA,1989,2.95
661,ALBANIA,1990,3.0
670,ALBANIA,1991,2.83
689,ALBANIA,1992,2.85
698,ALBANIA,1993,2.59
707,ALBANIA,1994,2.75
720,ALBANIA,1995,2.72
729,ALBANIA,1996,2.53
747,ALBANIA,1997,2.26
759,ALBANIA,1998,2.19
768,ALBANIA,1999,2.11
780,ALBANIA,2000,2.03
789,ALBANIA,2001,2.6
826,ALBANIA,2002,1.9
843,ALBANIA,2003,1.98
864,ALBANIA,2004,1.86
885,ALBANIA,2005,1.61
